X.0,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.1,X.2
@TMCPoldaMetro,in,Location,4.0,0.0,@dixhuithzeroun @hogetaro_desu @BuyingVenomX @SnekyBear @rossa728 @c9rbon @Lxmuune @Misakuwu_ @doremypuyotet @erisetyawan36 @umaruta4 @Itzlamp_ @VRChat @byzocker @Kroytz @abc_itz @Leika_hh @rylanristia_ @Amixi11,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,587239.0,121.0,0.0,8076461.0,9342.0,True,Longitude,Latitude,06.42 Situasi arus lalu lintas di Traffic Light Tugu Tani Jakpus menuju arah Jl. Medan Merdeka Selatan maupun arah Kwitang terpantau ramai lancar. https://t.co/D6kncIt7u4,2022-05-30 23:43:45
@TMCPoldaMetro,in,Location,6.0,6.0,@dixhuithzeroun @hogetaro_desu @BuyingVenomX @SnekyBear @rossa728 @c9rbon @Lxmuune @Misakuwu_ @doremypuyotet @erisetyawan36 @umaruta4 @Itzlamp_ @VRChat @byzocker @Kroytz @abc_itz @Leika_hh @rylanristia_ @Amixi11,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,587239.0,121.0,0.0,8076461.0,9342.0,True,Longitude,Latitude,"Lokasi Pelayanan Samsat Keliling JADETABEK Selasa, 31 Mei 2022. https://t.co/qpNVbQ9CkM",2022-05-30 23:28:46
@TMCPoldaMetro,in,Location,5.0,0.0,@dixhuithzeroun @hogetaro_desu @BuyingVenomX @SnekyBear @rossa728 @c9rbon @Lxmuune @Misakuwu_ @doremypuyotet @erisetyawan36 @umaruta4 @Itzlamp_ @VRChat @byzocker @Kroytz @abc_itz @Leika_hh @rylanristia_ @Amixi11,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,587239.0,121.0,0.0,8076461.0,9342.0,True,Longitude,Latitude,06.21 Situasi arus lalu lintas di Traffic Light Rindam Jl. TB Simatupang Jaktim menuju arah Pasar Rebo terpantau ramai lancar. https://t.co/zKngQf2YlN,2022-05-30 23:21:14
@TMCPoldaMetro,in,Location,8.0,1.0,@dixhuithzeroun @hogetaro_desu @BuyingVenomX @SnekyBear @rossa728 @c9rbon @Lxmuune @Misakuwu_ @doremypuyotet @erisetyawan36 @umaruta4 @Itzlamp_ @VRChat @byzocker @Kroytz @abc_itz @Leika_hh @rylanristia_ @Amixi11,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,587239.0,121.0,0.0,8076461.0,9342.0,True,Longitude,Latitude,"06.13 Sebuah Kendaraan Truk Box mengalami Gangguan di Jl. MT Haryono Cawang Jaktim (Depan RS Otak) menuju arah Pancoran, saat ini sedang dalam penanganan, Situasi arus lalu lintas mengalami tersendat. https://t.co/uBjP7Toa66",2022-05-30 23:13:27
@TMCPoldaMetro,in,Location,12.0,6.0,@dixhuithzeroun @hogetaro_desu @BuyingVenomX @SnekyBear @rossa728 @c9rbon @Lxmuune @Misakuwu_ @doremypuyotet @erisetyawan36 @umaruta4 @Itzlamp_ @VRChat @byzocker @Kroytz @abc_itz @Leika_hh @rylanristia_ @Amixi11,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,587239.0,121.0,0.0,8076461.0,9342.0,True,Longitude,Latitude,"LOKASI PELAYANAN #SIMKELILING Selasa, 31 Mei 2022 Pukul 08.00 s/d 14.00 Wib :
Jaktim : Mall Grand Cakung. 
Jaksel  : Kampus Trilogi Kalibata.
Jakbar : LTC Glodok &amp; Mall Citraland.
Jakpus : Kantor Pos Lapangan Banteng. https://t.co/kJYzIj5yrk",2022-05-30 23:00:02
@TMCPoldaMetro,in,Location,7.0,0.0,@dixhuithzeroun @hogetaro_desu @BuyingVenomX @SnekyBear @rossa728 @c9rbon @Lxmuune @Misakuwu_ @doremypuyotet @erisetyawan36 @umaruta4 @Itzlamp_ @VRChat @byzocker @Kroytz @abc_itz @Leika_hh @rylanristia_ @Amixi11,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,587239.0,121.0,0.0,8076461.0,9342.0,True,Longitude,Latitude,05.22 Situasi arus lalu lintas di Traffic Light Slipi Jakbar menuju arah Tomang terpantau lancar. https://t.co/gGCCC79bqW,2022-05-30 22:22:50
@TMCPoldaMetro,in,Location,5.0,0.0,@dixhuithzeroun @hogetaro_desu @BuyingVenomX @SnekyBear @rossa728 @c9rbon @Lxmuune @Misakuwu_ @doremypuyotet @erisetyawan36 @umaruta4 @Itzlamp_ @VRChat @byzocker @Kroytz @abc_itz @Leika_hh @rylanristia_ @Amixi11,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,587239.0,121.0,0.0,8076461.0,9342.0,True,Longitude,Latitude,"05.08 Situasi arus lalu lintas dari Jatiasih menuju arah Cikampek, Jalur utama maupun Elevated terpantau lancar. Demikian juga menuju arah Tanjung Priok maupun Jatiasih terpantau lancar. https://t.co/EXKbHh1XET",2022-05-30 22:08:30
@TMCPoldaMetro,in,Location,5.0,0.0,@dixhuithzeroun @hogetaro_desu @BuyingVenomX @SnekyBear @rossa728 @c9rbon @Lxmuune @Misakuwu_ @doremypuyotet @erisetyawan36 @umaruta4 @Itzlamp_ @VRChat @byzocker @Kroytz @abc_itz @Leika_hh @rylanristia_ @Amixi11,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,587239.0,121.0,0.0,8076461.0,9342.0,True,Longitude,Latitude,04.52 Situasi arus lalu lintas di Ruas Tol Dalam Kota (Interchange Cawang) menuju arah Ruas Tol Ja-Pek maupun Jagorawi terpantau lancar. https://t.co/hlKqbvAwsH,2022-05-30 21:52:08
@TMCPoldaMetro,in,Location,3.0,0.0,@dixhuithzeroun @hogetaro_desu @BuyingVenomX @SnekyBear @rossa728 @c9rbon @Lxmuune @Misakuwu_ @doremypuyotet @erisetyawan36 @umaruta4 @Itzlamp_ @VRChat @byzocker @Kroytz @abc_itz @Leika_hh @rylanristia_ @Amixi11,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,587239.0,121.0,0.0,8076461.0,9342.0,True,Longitude,Latitude,23.29 Kegiatan Apel Gabungan Cipta Kondusif ( CIPKON ) di Mapolda Metro Jaya dilanjutkan patroli kewilayahan guna antisipasi gangguan Kamtibmas di wilayah hukum DKI Jakarta. https://t.co/d1rwihCwNp,2022-05-30 16:29:00
@TMCPoldaMetro,in,Location,7.0,0.0,@dixhuithzeroun @hogetaro_desu @BuyingVenomX @SnekyBear @rossa728 @c9rbon @Lxmuune @Misakuwu_ @doremypuyotet @erisetyawan36 @umaruta4 @Itzlamp_ @VRChat @byzocker @Kroytz @abc_itz @Leika_hh @rylanristia_ @Amixi11,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,587239.0,121.0,0.0,8076461.0,9342.0,True,Longitude,Latitude,"23.12 Apel Operasi Kepolisian Cipta Kondusif Polres Metro Jakbar, dilanjutkan Patroli kewilayahan guna antisipasi gangguan Kamtibmas di wilayah Jakarta Barat. https://t.co/ovsDe80NFr",2022-05-30 16:12:22
@TMCPoldaMetro,in,Location,6.0,1.0,@dixhuithzeroun @hogetaro_desu @BuyingVenomX @SnekyBear @rossa728 @c9rbon @Lxmuune @Misakuwu_ @doremypuyotet @erisetyawan36 @umaruta4 @Itzlamp_ @VRChat @byzocker @Kroytz @abc_itz @Leika_hh @rylanristia_ @Amixi11,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,587239.0,121.0,0.0,8076461.0,9342.0,True,Longitude,Latitude,22.35 Situasi arus lalu lintas di Traffic light Mabes Polri Jaksel terpantau lancar. https://t.co/bL0E6BpCMP,2022-05-30 15:35:00
@TMCPoldaMetro,in,Location,8.0,1.0,@dixhuithzeroun @hogetaro_desu @BuyingVenomX @SnekyBear @rossa728 @c9rbon @Lxmuune @Misakuwu_ @doremypuyotet @erisetyawan36 @umaruta4 @Itzlamp_ @VRChat @byzocker @Kroytz @abc_itz @Leika_hh @rylanristia_ @Amixi11,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,587239.0,121.0,0.0,8076461.0,9342.0,True,Longitude,Latitude,22.21 Situasi arus lalu lintas di Traffic light Kalibata menuju arah Pasar Minggu terpantau ramai lancar. https://t.co/rcbhym2lPz,2022-05-30 15:21:00
@TMCPoldaMetro,in,Location,3.0,0.0,@dixhuithzeroun @hogetaro_desu @BuyingVenomX @SnekyBear @rossa728 @c9rbon @Lxmuune @Misakuwu_ @doremypuyotet @erisetyawan36 @umaruta4 @Itzlamp_ @VRChat @byzocker @Kroytz @abc_itz @Leika_hh @rylanristia_ @Amixi11,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,587239.0,121.0,0.0,8076461.0,9342.0,True,Longitude,Latitude,22.08 Situasi arus lalu lintas di Traffic light Tugu Tani Jakpus terpantau ramai lancar. https://t.co/jfaEPuiQ7J,2022-05-30 15:08:31
@TMCPoldaMetro,in,Location,7.0,0.0,@dixhuithzeroun @hogetaro_desu @BuyingVenomX @SnekyBear @rossa728 @c9rbon @Lxmuune @Misakuwu_ @doremypuyotet @erisetyawan36 @umaruta4 @Itzlamp_ @VRChat @byzocker @Kroytz @abc_itz @Leika_hh @rylanristia_ @Amixi11,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,587239.0,121.0,0.0,8076461.0,9342.0,True,Longitude,Latitude,21.38 Situasi arus lalu lintas di ruas Tol Jakarta-Tangerang KM 03+500 terpantau ramai lancar. https://t.co/N2fN27n4Jq,2022-05-30 14:38:16
@TMCPoldaMetro,und,Location,14.0,3.0,@dixhuithzeroun @hogetaro_desu @BuyingVenomX @SnekyBear @rossa728 @c9rbon @Lxmuune @Misakuwu_ @doremypuyotet @erisetyawan36 @umaruta4 @Itzlamp_ @VRChat @byzocker @Kroytz @abc_itz @Leika_hh @rylanristia_ @Amixi11,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,587239.0,121.0,0.0,8076461.0,9342.0,True,Longitude,Latitude,https://t.co/TCXCuHmf1G,2022-05-30 14:22:00
@TMCPoldaMetro,in,Location,8.0,0.0,@dixhuithzeroun @hogetaro_desu @BuyingVenomX @SnekyBear @rossa728 @c9rbon @Lxmuune @Misakuwu_ @doremypuyotet @erisetyawan36 @umaruta4 @Itzlamp_ @VRChat @byzocker @Kroytz @abc_itz @Leika_hh @rylanristia_ @Amixi11,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,587239.0,121.0,0.0,8076461.0,9342.0,True,Longitude,Latitude,20.52 Situasi arus lalu lintas di Ruas Tol Dalam Kota KM 12+600 Tomang menuju arah Grogol terpantau ramai lancar. sedangkan yg menuju arah Tangerang terpantau padat.. https://t.co/70rGtfWdDk,2022-05-30 13:52:38
@TMCPoldaMetro,in,Location,8.0,1.0,@dixhuithzeroun @hogetaro_desu @BuyingVenomX @SnekyBear @rossa728 @c9rbon @Lxmuune @Misakuwu_ @doremypuyotet @erisetyawan36 @umaruta4 @Itzlamp_ @VRChat @byzocker @Kroytz @abc_itz @Leika_hh @rylanristia_ @Amixi11,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,587239.0,121.0,0.0,8076461.0,9342.0,True,Longitude,Latitude,20.28 Situasi arus lalu lintas di Ruas Tol Dalam Kota KM 08+600 Semanggi terpantau ramai cenderung padat. https://t.co/TcPJH77a3J,2022-05-30 13:28:27
@TMCPoldaMetro,in,Location,7.0,0.0,@dixhuithzeroun @hogetaro_desu @BuyingVenomX @SnekyBear @rossa728 @c9rbon @Lxmuune @Misakuwu_ @doremypuyotet @erisetyawan36 @umaruta4 @Itzlamp_ @VRChat @byzocker @Kroytz @abc_itz @Leika_hh @rylanristia_ @Amixi11,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,587239.0,121.0,0.0,8076461.0,9342.0,True,Longitude,Latitude,Bagi Pesepeda diimbau agar menggunakan lampu tambahan di malam hari utk mencegah kecelakaan lalu lintas. https://t.co/Hq0gNG0Z,2022-05-30 13:07:58
@TMCPoldaMetro,in,Location,6.0,2.0,@dixhuithzeroun @hogetaro_desu @BuyingVenomX @SnekyBear @rossa728 @c9rbon @Lxmuune @Misakuwu_ @doremypuyotet @erisetyawan36 @umaruta4 @Itzlamp_ @VRChat @byzocker @Kroytz @abc_itz @Leika_hh @rylanristia_ @Amixi11,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,587239.0,121.0,0.0,8076461.0,9342.0,True,Longitude,Latitude,19.00 Situasi arus balik lalu lintas di Tl. Cempaka Putih dari arah Tj. Priok menuju Cawang dan Senen menuju Pulo Gadung maupun arah sebaliknya terpantau ramai lancar. https://t.co/qfzfBU8xBs,2022-05-30 12:02:19
